id_sosmed,id_post_sosmed,username,foto_profile,tanggal,jam,"lokasi ",content,like,dislike,share,sentiment
1,1323052166911725568,crescent_Bali,https://pbs.twimg.com/profile_images/3757608178/9c5370cbf44c2771a545afed82a20008_normal.jpeg,2020-11-01,23:59:52,日本のど真ん中にある小さな町,"元々地方自治の構造は、都道府県と市町村という二重統治なんだけど、そのことと二重行政は別モノ。都道府県と市町村では担任事務が棲み分けてある。あえていうなら都道府県の一地域に都道府県並みの権限を与えた政令指定都市制度が問題なんだと思う。

#大阪都構想 
#地方自治 
#政令指定都市",0,0,0,0
1,1323052126013067264,Sryylni,https://pbs.twimg.com/profile_images/1315633063485796352/SMcKJ2v0_normal.jpg,2020-11-01,23:59:42,"Pekalongan, Jawa Tengah","Wes angel angel, wes kebacut iki angel sadare.
Dilarani bola bali ko ra sadar sadar, angel, angel.",5230,0,548,0
1,1323052119943905280,seokjinia20,https://pbs.twimg.com/profile_images/1323432290907664385/C0aGZJuF_normal.jpg,2020-11-01,23:59:41,,"@chat0yantt @ScottZILWarrior Dom : Bali. 
wish me luck",0,0,0,0
1,1323052022946553856,elisabethvgx,https://pbs.twimg.com/profile_images/1321409956986392576/Dl9o-yjb_normal.jpg,2020-11-01,23:59:18,,"Forever falling in love with villas in Bali. https://t.co/2XghsBo1Vj",8668,0,2216,0
1,1323051961139167232,d_oounia,https://pbs.twimg.com/profile_images/1313243139931545610/gScKuvYZ_normal.jpg,2020-11-01,23:59:03,"Royaume du Maroc","Bali, Indonésie 🇮🇩 https://t.co/nRsSeeyKwI",137,0,20,0
1,1323051935709057024,seokjinia20,https://pbs.twimg.com/profile_images/1323432290907664385/C0aGZJuF_normal.jpg,2020-11-01,23:58:57,,"@ayy_kimm Dom : Bali
Wish me luck 
Thank you kak💜",0,0,0,0
1,1323051913600933888,cyberqah666,https://pbs.twimg.com/profile_images/1265961139986239489/0xZaal_z_normal.jpg,2020-11-01,23:58:51,KB,"Forever falling in love with villas in Bali. https://t.co/2XghsBo1Vj",8668,0,2216,0
1,1323051893669593090,WahyuJenggo_,https://pbs.twimg.com/profile_images/1118423602167029760/LGLm74ke_normal.jpg,2020-11-01,23:58:47,"Bad Kompeni","Tulisan dari @sayupawitri 
Untuk kawan2 domisili badung - bali https://t.co/jkMFQIkakQ",1,0,0,0
1,1323051869145456640,YungEas,https://pbs.twimg.com/profile_images/677604234121080832/rNxX0OM7_normal.jpg,2020-11-01,23:58:41,"  Apaches not no planes","Fresh from the plane landed in bali",0,0,0,0
1,1323051786836430849,ajimahareshi,https://pbs.twimg.com/profile_images/730083458492473344/cp1Rr1-B_normal.jpg,2020-11-01,23:58:21,Bali,"Just posted a photo @ Bali https://t.co/Qb8ejyqdGV",0,0,0,0
